smoke,flame,gas,label
236,907,656,1
235,906,669,1
240,907,676,1
239,907,666,1
239,906,656,1
230,906,653,1
239,906,656,1
236,905,653,1
248,906,658,1
242,905,646,1
234,906,632,1
229,905,619,1
226,905,609,1
223,905,602,1
219,905,593,1
215,904,586,1
216,904,588,1
220,904,585,1
225,904,590,1
225,904,586,1
220,903,586,1
220,904,583,1
227,904,593,1
225,903,585,1
222,903,581,1
214,904,577,1
225,904,578,1
223,902,574,1
219,902,572,1
218,902,575,1
230,903,587,1
222,904,584,1
209,903,580,1
211,903,573,1
222,903,578,1
263,903,589,1
269,903,580,1
267,902,577,1
269,901,583,1
266,902,582,1
261,902,568,1
257,902,567,1
279,901,562,1
381,901,567,1
324,901,563,1
307,901,561,1
288,901,553,1
275,901,556,1
266,901,544,1
257,901,539,1
253,901,539,1
249,900,542,1
238,900,539,1
229,897,539,1
246,900,549,1
250,901,549,1
246,904,541,1
236,904,535,1
230,905,531,1
224,906,527,1
217,906,532,1
216,905,525,1
211,907,522,1
206,908,544,1
207,906,529,1
204,905,522,1
201,906,523,1
198,905,524,1
196,906,525,1
194,905,524,1
192,905,528,1
187,905,547,1
189,906,548,1
215,905,559,1
213,904,555,1
205,903,552,1
200,903,551,1
195,903,552,1
201,902,573,1
227,900,584,1
217,884,575,1
208,452,487,1
199,326,464,0
201,245,447,0
382,882,788,0
333,905,790,0
303,908,791,0
283,911,790,0
267,913,790,0
254,915,790,0
244,916,791,0
236,916,790,0
228,917,790,0
221,918,790,0
216,919,789,0
211,920,790,0
207,920,789,0
203,921,789,0
199,922,789,0
196,922,790,0
193,923,789,0
190,923,790,0
187,923,790,0
183,924,789,0
180,924,789,0
177,924,789,0
176,924,788,0
173,925,789,0
172,925,788,0
171,925,789,0
169,925,789,0
168,926,788,0
167,925,788,0
165,926,789,0
163,926,788,0
161,927,789,0
159,926,788,0
157,927,788,0
156,927,789,0
155,927,788,0
154,928,789,0
153,928,787,0
152,928,789,0
152,929,787,0
150,928,788,0
148,929,788,0
148,929,788,0
146,929,788,0
144,930,788,0
144,930,788,0
142,930,789,0
141,930,787,0
140,930,789,0
140,930,788,0
140,931,788,0
140,931,787,0
139,931,789,0
138,931,789,0
137,931,789,0
136,932,788,0
136,932,789,0
135,932,788,0
135,932,789,0
135,932,788,0
133,932,789,0
133,932,788,0
132,932,789,0
131,932,789,0
130,933,789,0
131,933,788,0
129,932,787,0
129,933,789,0
129,932,787,0
128,932,788,0
127,933,788,0
128,933,789,0
127,932,788,0
126,932,789,0
125,932,788,0
123,933,788,0
122,933,788,0
121,932,789,0
121,933,788,0
120,932,788,0
121,933,788,0
121,933,788,0
120,933,789,0
119,933,789,0
118,933,789,0
118,933,788,0
117,933,789,0
117,933,788,0
115,933,789,0
116,933,788,0
116,933,788,0
114,933,789,0
114,933,787,0
114,933,789,0
113,933,788,0
113,933,789,0
113,933,788,0
112,933,789,0
114,933,788,0
113,933,789,0
112,933,788,0
112,933,789,0
112,933,788,0
112,934,788,0
112,933,789,0
110,934,789,0
110,934,788,0
110,934,787,0
109,935,788,0
109,935,789,0
109,934,788,0
108,935,788,0
107,935,788,0
107,935,788,0
106,935,788,0
106,935,788,0
106,935,789,0
107,935,788,0
107,936,789,0
108,936,789,0
107,936,788,0
107,936,789,0
106,936,788,0
106,935,788,0
105,935,788,0
106,935,789,0
105,935,789,0
105,935,789,0
104,935,788,0
104,935,788,0
104,935,789,0
104,935,788,0
103,934,789,0
103,934,788,0
104,934,789,0
104,934,788,0
104,933,787,0
105,933,788,0
104,933,788,0
104,933,788,0
102,932,788,0
102,933,788,0
102,932,788,0
102,932,789,0
102,931,788,0
101,932,787,0
102,931,788,0
102,931,787,0
101,931,788,0
101,931,787,0
102,931,788,0
102,931,788,0
101,931,787,0
101,931,788,0
100,931,788,0
100,930,789,0
100,930,788,0
100,930,788,0
100,930,787,0
100,930,789,0
100,929,788,0
99,929,787,0
98,927,789,0
97,923,787,0
97,919,788,1
96,924,788,1
97,920,789,1
97,922,789,1
98,923,790,1
100,921,788,1
101,919,788,1
101,922,789,1
103,923,789,1
103,924,789,1
103,921,790,1
102,922,789,1
102,923,789,1
101,927,790,1
101,925,789,1
101,923,790,1
100,922,788,1
99,922,789,1
99,922,789,1
100,920,790,1
99,921,788,1
107,919,788,1
107,917,790,1
106,918,789,1
104,917,789,1
103,916,788,1
102,915,789,1
102,914,789,1
102,914,788,1
103,908,788,1
103,907,787,1
102,905,787,1
102,904,787,1
102,903,788,1
101,880,786,1
100,853,784,1
99,822,783,1
99,840,783,1
111,830,783,1
114,824,782,1
117,775,779,1
123,757,778,1
128,716,774,1
127,693,771,1
123,641,766,1
119,643,767,1
118,641,765,1
118,690,770,1
121,602,762,1
126,581,760,1
131,670,771,1
131,535,754,1
129,521,753,1
131,512,752,1
130,552,756,1
127,547,755,1
124,485,748,1
126,527,753,1
127,474,748,1
125,457,745,1
123,443,744,1
120,439,743,1
126,455,744,1
127,475,746,1
124,468,746,1
124,479,747,1
135,469,746,1
139,489,748,1
136,487,748,1
140,476,747,1
136,460,744,1
137,497,749,1
143,525,753,1
141,525,752,1
147,545,754,1
153,618,763,1
158,576,757,1
156,595,759,1
150,621,762,1
144,654,766,1
140,601,760,1
145,639,764,1
150,608,761,1
159,684,769,1
160,638,764,1
155,645,764,1
150,649,765,1
151,653,765,1
165,730,772,1
164,668,766,1
159,695,768,1
154,613,761,1
160,606,760,1
166,558,754,1
163,600,759,1
167,528,751,1
172,507,749,1
175,539,752,1
170,468,744,1
172,480,746,1
180,447,742,1
196,449,741,1
195,427,739,1
201,423,739,1
203,454,743,1
201,445,742,1
191,417,738,1
181,424,740,1
176,390,735,1
172,375,733,1
176,435,740,1
182,395,735,1
185,406,736,1
177,346,729,1
170,315,727,1
179,345,730,1
181,336,728,1
177,378,732,1
175,368,731,1
178,358,730,1
182,358,730,1
174,327,726,1
167,327,727,1
163,324,726,1
159,321,727,1
156,345,729,1
154,314,725,1
150,329,726,1
146,328,726,1
152,324,725,1
168,360,730,1
170,352,729,1
166,332,727,1
159,323,725,1
154,364,729,1
149,331,726,1
146,336,727,1
147,309,724,1
163,310,725,1
162,318,725,1
157,311,725,1
151,316,726,1
147,330,726,1
143,309,724,1
144,310,725,1
148,304,724,1
161,318,725,1
161,334,727,1
163,344,727,1
177,336,727,1
182,345,729,1
181,345,728,1
179,337,728,1
180,351,729,1
182,366,730,1
181,355,729,1
188,358,729,1
191,355,728,1
183,351,728,1
180,373,730,1
177,355,728,1
189,362,730,1
186,378,731,1
183,367,730,1
180,370,730,1
173,393,732,1
169,386,732,1
167,383,732,1
186,385,732,1
193,382,731,1
183,378,731,1
194,367,730,1
192,389,732,1
188,389,732,1
182,400,733,1
177,389,732,1
175,397,732,1
175,409,734,1
171,425,736,1
166,407,734,1
164,414,735,1
158,416,734,1
154,423,734,1
150,426,735,1
146,417,734,1
143,421,734,1
154,432,736,1
154,449,738,1
150,433,736,1
145,445,737,1
143,440,736,1
142,446,737,1
145,443,738,1
152,451,739,1
168,452,737,1
180,457,739,1
198,470,741,1
216,482,741,1
224,489,743,1
225,502,744,1
217,512,746,1
214,524,747,1
206,537,749,1
217,551,748,1
224,561,750,1
232,567,751,1
221,589,753,1
206,597,754,1
197,607,755,1
191,612,755,1
198,621,756,1
214,636,760,1
222,649,760,1
237,655,760,1
227,663,762,1
216,678,761,1
219,688,764,1
235,696,764,1
261,703,766,1
238,711,765,1
228,715,765,1
220,722,766,1
209,727,768,1
200,728,768,1
188,730,768,1
178,731,767,1
171,732,767,1
170,734,767,1
172,734,767,1
170,730,768,1
169,723,767,1
185,719,766,1
231,714,766,1
255,706,764,1
266,679,762,1
253,689,763,1
230,677,761,1
209,668,762,1
197,659,760,1
186,649,758,1
188,640,758,1
228,633,758,1
271,581,752,1
288,599,754,1
431,51,719,1
368,40,718,0
333,28,718,0
306,35,717,0
286,42,717,0
270,41,717,0
256,41,717,0
245,41,716,0
236,41,716,0
227,41,716,0
220,41,715,0
213,41,716,0
208,40,716,0
202,41,716,0
197,40,715,0
194,41,716,0
189,40,715,0
185,40,716,0
181,41,715,0
178,40,715,0
176,40,715,0
173,40,715,0
170,40,715,0
168,40,715,0
165,39,715,0
162,39,714,0
159,39,714,0
158,40,715,0
156,39,714,0
155,39,714,0
153,39,715,0
151,39,713,0
149,39,715,0
148,40,713,0
146,40,714,0
145,40,714,0
144,40,714,0
143,40,713,0
142,40,714,0
140,40,713,0
139,40,713,0
137,40,713,0
137,40,713,0
136,40,714,0
134,40,714,0
134,40,713,0
132,40,713,0
132,39,713,0
131,39,714,0
130,39,713,0
129,39,714,0
129,39,713,0
128,39,714,0
129,38,713,0
127,39,714,0
127,39,714,0
126,39,712,0
124,39,714,0
123,39,713,0
123,39,714,0
122,39,713,0
122,39,713,0
122,39,713,0
121,39,714,0
119,38,714,0
118,38,713,0
117,38,714,0
117,38,713,0
117,37,713,0
115,37,712,0
115,36,712,0
114,31,713,0
114,41,713,0
113,127,718,0
112,227,725,1
112,363,737,1
128,289,731,1
147,304,732,1
163,349,737,1
178,452,748,1
183,452,749,1
205,425,746,1
241,446,749,1
270,460,749,1
282,448,749,1
275,453,750,1
304,445,749,1
305,438,748,1
289,385,741,1
274,383,742,1
262,421,745,1
251,414,744,1
248,437,746,1
234,430,745,1
222,411,742,1
236,386,741,1
268,449,747,1
264,414,742,1
274,419,744,1
271,413,742,1
260,405,740,1
258,417,742,1
263,422,742,1
244,426,743,1
226,379,737,1
214,357,734,1
204,364,735,1
205,397,738,1
217,389,737,1
266,379,736,1
306,351,734,1
334,391,737,1
331,373,735,1
362,390,736,1
353,422,740,1
338,384,736,1
320,407,737,1
305,464,742,1
287,475,744,1
278,533,750,1
275,524,749,1
306,495,746,1
298,556,752,1
295,505,747,1
301,474,743,1
302,525,748,1
289,450,739,1
278,478,742,1
268,431,736,1
267,391,728,1
263,392,704,1
252,360,677,1
241,363,651,1
238,376,636,1
234,364,616,1
222,332,593,1
213,332,582,1
204,327,567,1
197,332,556,1
191,312,544,1
187,307,532,1
182,307,522,1
178,289,511,1
176,313,511,1
177,317,508,1
178,318,504,1
188,347,506,1
194,351,501,1
240,367,506,1
248,349,499,1
242,327,490,1
227,330,483,1
213,315,467,1
202,305,456,1
193,322,449,1
187,309,444,1
181,303,437,1
176,314,436,1
172,338,435,1
169,285,421,1
165,298,419,1
161,282,416,1
159,315,422,1
157,299,416,1
155,286,407,1
154,299,409,1
153,282,401,1
153,266,398,1
155,254,392,1
157,579,458,1
159,848,501,1
158,897,506,1
158,916,509,1
157,749,474,1
156,651,459,1
155,490,419,1
153,557,435,1
150,351,388,1
147,344,387,1
145,289,374,1
143,306,380,1
141,437,401,1
139,521,424,1
138,511,420,1
137,456,405,1
136,428,400,1
136,403,391,1
134,391,391,1
134,336,375,1
135,399,389,1
153,644,452,1
156,693,465,1
165,688,461,1
178,671,460,1
173,558,432,1
166,443,399,1
159,426,391,1
154,390,384,1
151,11,326,1
149,8,323,1
148,9,320,0
146,5,316,0
143,8,314,0
141,8,314,0
138,8,310,0
135,8,309,0
132,7,306,0
130,7,304,0
127,7,298,0
125,7,297,0
124,7,296,0
122,6,297,0
120,6,296,0
119,6,297,0
118,6,297,0
117,6,297,0
115,6,299,0
115,6,300,0
113,6,301,0
112,6,303,0
111,6,302,0
110,6,305,0
109,6,305,0
109,7,310,0
108,6,318,0
107,6,323,0
106,6,329,0
105,6,334,0
104,5,338,0
103,5,341,0
102,5,342,0
102,5,345,0
102,5,350,0
100,5,353,0
100,5,356,0
99,5,358,0
99,5,360,0
99,5,362,0
98,6,366,0
97,5,370,0
97,5,374,0
97,6,377,0
96,5,378,0
96,5,378,0
95,5,380,0
95,5,381,0
95,5,385,0
95,5,386,0
94,5,389,0
93,4,392,0
93,4,394,0
93,5,398,0
92,4,400,0
91,4,404,0
91,4,406,0
91,4,409,0
90,4,416,0
90,4,421,0
90,4,427,0
90,4,429,0
90,4,439,0
90,4,444,0
90,4,447,0
90,4,447,0
89,4,456,0
90,4,459,0
89,3,491,0
88,4,464,0
88,4,466,0
87,4,469,0
87,4,468,0
86,4,475,0
86,3,478,0
85,3,483,0
86,3,487,0
86,3,491,0
85,3,495,0
86,3,494,0
86,8,502,1
86,46,514,1
87,49,516,1
96,274,552,1
117,497,614,1
142,515,638,1
145,574,650,1
182,602,673,1
199,632,697,1
201,732,722,1
213,724,725,1
215,682,729,1
215,624,713,1
204,727,720,1
190,723,713,1
179,647,703,1
169,582,684,1
162,581,684,1
156,573,682,1
151,538,671,1
147,548,673,1
144,610,686,1
141,528,664,1
140,487,652,1
138,430,640,1
137,518,660,1
137,458,642,1
136,451,636,1
136,383,614,1
136,369,631,1
136,353,623,1
134,333,619,1
134,311,612,1
133,324,606,1
133,311,597,1
133,295,582,1
132,307,576,1
131,310,567,1
129,311,550,1
127,304,540,1
125,298,534,1
123,274,521,1
122,296,516,1
121,289,509,1
121,304,509,1
119,309,507,1
118,312,504,1
117,320,501,1
116,305,494,1
115,300,487,1
115,282,480,1
113,288,475,1
113,280,472,1
111,285,470,1
110,280,461,1
109,265,451,1
110,275,448,1
110,277,445,1
108,284,451,1
109,300,447,1
109,308,453,1
110,307,446,1
129,293,434,1
190,284,434,1
218,285,434,1
195,276,426,1
178,280,421,1
171,272,416,1
164,280,414,1
155,299,414,1
148,288,408,1
143,296,407,1
144,334,413,1
141,305,404,1
138,300,399,1
140,296,396,1
164,298,397,1
196,280,390,1
195,272,384,1
203,269,382,1
210,286,383,1
268,281,383,1
307,271,384,1
318,271,385,1
317,296,388,1
339,290,385,1
330,285,385,1
298,295,380,1
287,286,376,1
267,277,379,1
258,288,376,1
250,269,369,1
241,270,369,1
226,268,364,1
218,256,357,1
217,255,355,1
207,281,356,1
197,272,352,1
189,275,355,1
182,254,350,1
176,261,349,1
174,264,349,1
174,270,349,1
169,255,345,1
163,286,347,1
159,288,343,1
155,261,338,1
153,285,338,1
150,274,335,1
149,292,340,1
148,260,332,1
147,255,332,1
147,288,336,1
147,304,340,1
147,258,331,1
146,287,338,1
146,299,340,1
147,311,343,1
147,277,334,1
148,304,338,1
149,304,336,1
149,303,332,1
149,355,343,1
149,49,298,1
148,0,297,0
150,0,296,0
153,0,298,0
606,936,512,0
541,942,502,0
496,942,493,0
466,942,487,0
436,943,482,0
412,942,470,0
393,943,465,0
379,943,461,0
365,943,460,0
352,943,458,0
342,943,456,0
332,943,453,0
322,943,450,0
312,943,449,0
303,943,447,0
298,943,445,0
293,943,446,0
288,943,447,0
284,943,447,0
277,943,448,0
274,943,450,0
266,943,451,0
259,943,448,0
257,943,450,0
247,943,449,0
242,943,445,0
238,943,445,0
235,943,444,0
231,943,443,0
231,943,446,0
226,943,445,0
220,944,442,0
218,944,442,0
218,944,445,0
217,943,445,0
211,944,446,0
208,944,446,0
203,944,442,0
201,944,444,0
197,944,441,0
193,944,440,0
192,944,438,0
190,944,439,0
188,944,437,0
186,944,439,0
184,944,438,0
182,944,436,0
181,944,439,0
181,945,437,0
181,944,440,0
179,944,442,0
175,944,440,0
174,944,440,0
171,945,441,0
169,945,438,0
165,945,436,0
166,945,436,0
165,945,435,0
163,945,436,0
161,945,434,0
159,945,434,0
157,945,434,0
157,945,432,0
156,945,432,0
156,945,432,0
156,945,434,0
154,945,434,0
150,945,432,0
149,945,431,0
149,945,434,0
149,945,433,0
148,945,434,0
146,945,434,0
145,945,435,0
146,945,436,0
143,945,433,0
140,946,433,0
140,946,430,0
140,945,431,0
139,945,432,0
140,946,432,0
138,946,433,0
136,946,432,0
136,946,431,0
135,946,431,0
135,945,433,0
134,945,431,0
133,946,432,0
130,946,429,0
129,946,428,0
127,946,428,0
126,946,425,0
125,946,427,0
125,946,424,0
125,946,427,0
125,946,429,0
126,946,428,0
127,946,431,0
125,946,429,0
125,946,431,0
124,946,433,0
122,946,430,0
122,946,430,0
121,946,428,0
121,946,429,0
121,947,429,0
121,946,430,0
119,948,429,0
118,950,429,0
116,950,429,0
116,950,426,0
115,950,427,0
114,950,426,0
114,950,427,0
114,949,427,0
112,949,425,0
112,947,424,0
113,946,424,0
114,947,424,0
112,947,427,0
112,947,425,0
109,947,424,0
112,947,424,0
113,947,427,0
113,946,430,0
113,947,429,0
112,947,431,0
111,946,428,0
110,946,430,0
110,946,429,0
110,947,429,0
109,947,427,0
108,946,426,0
105,946,425,0
106,946,423,0
105,946,423,0
103,946,421,0
104,946,421,0
103,946,422,0
102,946,418,0
102,946,418,0
101,946,415,0
100,946,415,0
100,946,413,0
100,946,416,0
101,945,416,0
100,945,416,0
101,946,418,0
100,946,418,0
100,946,418,0
99,946,416,0
98,946,416,0
97,945,415,0
97,945,415,0
96,946,414,0
96,946,413,0
95,945,412,0
95,946,411,0
93,945,410,0
93,945,407,0
93,945,408,0
93,945,409,0
93,945,406,0
92,945,407,0
91,945,404,0
91,945,405,0
92,945,404,0
92,945,406,0
94,945,406,0
93,945,409,0
93,945,409,0
94,945,408,0
94,945,413,0
95,945,417,0
94,945,417,0
95,945,418,0
95,945,417,0
94,945,418,0
94,945,416,0
94,945,418,0
93,945,415,0
93,945,416,0
92,945,416,0
90,945,413,0
90,945,413,0
88,945,410,0
86,945,409,0
85,945,405,0
86,946,406,0
85,946,405,0
85,945,406,0
85,945,406,0
85,945,404,0
84,945,406,0
85,945,405,0
85,945,407,0
85,945,405,0
85,945,407,0
85,946,406,0
85,946,406,0
84,946,408,0
85,946,407,0
86,947,409,0
85,947,408,0
85,948,411,0
85,949,412,0
83,948,410,0
83,947,409,0
83,947,408,0
83,946,408,0
84,946,406,0
82,945,408,0
82,945,404,0
83,945,405,0
81,945,402,0
80,945,401,0
80,945,401,0
81,945,400,0
81,945,401,0
81,945,400,0
82,945,403,0
81,945,402,0
80,946,399,0
79,944,397,0
79,944,397,0
80,944,395,0
79,944,396,0
79,943,395,0
78,943,394,0
77,944,393,0
77,943,392,0
76,944,388,0
75,943,386,0
75,943,388,0
76,943,387,0
77,943,394,0
77,943,395,0
78,943,398,0
78,943,398,0
78,943,400,0
78,943,401,0
78,943,399,0
78,943,401,0
77,943,399,0
77,943,399,0
75,943,396,0
76,942,396,0
75,943,394,0
75,943,397,0
76,943,397,0
76,942,399,0
76,943,397,0
75,943,399,0
74,943,396,0
75,943,398,0
75,943,399,0
77,942,404,0
74,942,401,0
74,942,399,0
73,942,398,0
73,942,396,0
73,942,398,0
73,942,397,0
73,942,399,0
73,942,396,0
73,942,398,0
72,942,396,0
72,942,396,0
71,942,393,0
70,942,391,0
70,942,388,0
71,942,385,0
70,942,385,0
71,942,387,0
70,942,389,0
70,942,386,0
70,942,387,0
70,942,386,0
70,942,388,0
70,942,392,0
70,942,392,0
69,942,393,0
69,942,391,0
69,942,391,0
68,942,389,0
68,942,388,0
68,942,385,0
69,942,389,0
69,942,391,0
69,942,392,0
68,942,393,0
68,942,393,0
69,942,396,0
69,943,396,0
69,942,398,0
69,942,397,0
68,942,398,0
68,942,397,0
68,942,399,0
67,942,401,0
67,942,400,0
66,942,401,0
66,942,400,0
67,942,401,0
66,942,400,0
67,942,402,0
66,942,400,0
66,942,401,0
66,942,399,0
66,943,402,0
66,942,404,0
65,942,403,0
65,942,402,0
65,942,400,0
65,942,401,0
65,943,399,0
65,942,402,0
65,943,400,0
64,942,401,0
64,942,403,0
64,942,400,0
65,942,403,0
66,942,404,0
65,942,406,0
65,942,406,0
64,942,404,0
64,942,404,0
64,942,404,0
64,942,405,0
64,943,403,0
64,943,405,0
64,942,404,0
64,943,406,0
65,942,408,0
65,943,407,0
65,942,408,0
66,943,410,0
66,943,410,0
65,943,411,0
65,943,410,0
65,942,411,0
65,943,411,0
65,943,413,0
65,943,411,0
63,943,411,0
63,943,409,0
63,943,407,0
63,943,409,0
63,943,410,0
63,943,411,0
62,943,407,0
62,943,407,0
62,943,407,0
62,943,405,0
62,943,405,0
63,943,404,0
63,943,406,0
63,943,404,0
61,943,404,0
61,943,403,0
61,943,402,0
62,943,402,0
61,943,402,0
61,943,404,0
60,943,402,0
60,943,405,0
61,943,405,0
61,943,407,0
61,943,408,0
61,943,406,0
60,943,406,0
60,943,407,0
59,943,405,0
59,943,406,0
59,943,406,0
59,943,406,0
60,943,408,0
59,943,408,0
59,943,409,0
60,944,408,0
61,943,410,0
60,943,414,0
60,943,412,0
60,943,412,0
60,943,411,0
61,943,413,0
62,944,411,0
62,943,414,0
62,943,417,0
63,943,416,0
62,943,417,0
62,944,415,0
62,944,416,0
61,944,416,0
60,943,414,0
60,944,415,0
61,943,412,0
61,943,414,0
60,943,414,0
61,943,416,0
61,943,417,0
61,944,416,0
61,944,417,0
62,943,417,0
62,943,419,0
61,943,421,0
61,943,418,0
61,943,419,0
60,944,420,0
60,944,418,0
59,943,415,0
57,944,412,0
58,944,413,0
57,944,413,0
56,944,410,0
56,944,411,0
56,943,409,0
56,943,410,0
56,943,409,0
57,944,409,0
56,944,411,0
57,944,409,0
56,944,410,0
56,944,408,0
56,944,409,0
56,944,410,0
56,944,409,0
56,944,410,0
56,944,407,0
56,944,408,0
56,944,406,0
56,944,407,0
55,944,407,0
55,944,406,0
56,944,407,0
57,944,407,0
56,944,409,0
55,944,411,0
56,944,409,0
56,944,409,0
56,944,410,0
57,944,413,0
57,944,414,0
56,944,415,0
55,944,413,0
55,944,413,0
55,944,412,0
56,944,413,0
56,945,414,0
55,944,414,0
56,944,416,0
56,944,417,0
55,944,415,0
54,944,414,0
54,944,414,0
54,944,414,0
54,945,414,0
54,945,414,0
55,944,416,0
54,944,414,0
54,944,415,0
54,945,417,0
53,944,416,0
55,944,419,0
57,945,418,0
57,945,420,0
56,945,417,0
55,945,418,0
54,945,416,0
54,945,412,0
54,945,412,0
53,945,409,0
53,945,409,0
52,945,408,0
53,945,408,0
53,945,410,0
53,945,409,0
52,945,410,0
52,945,408,0
52,945,408,0
52,945,410,0
51,945,408,0
51,945,409,0
52,945,409,0
52,945,413,0
52,945,414,0
52,945,412,0
51,945,413,0
52,945,412,0
51,945,413,0
51,946,412,0
52,945,413,0
52,946,414,0
52,946,413,0
52,946,414,0
52,946,412,0
52,946,411,0
51,946,411,0
51,946,407,0
50,946,407,0
50,946,407,0
51,947,408,0
50,947,407,0
51,948,408,0
51,948,410,0
50,947,408,0
50,947,410,0
50,947,408,0
50,947,409,0
51,946,410,0
51,947,411,0
51,947,413,0
50,947,411,0
50,947,413,0
51,947,411,0
51,947,412,0
51,947,412,0
50,947,412,0
50,947,411,0
50,947,410,0
50,948,412,0
50,949,411,0
50,949,412,0
50,949,410,0
50,947,411,0
49,947,412,0
49,948,410,0
50,948,412,0
48,947,411,0
49,947,410,0
49,947,409,0
48,947,409,0
48,947,409,0
48,947,407,0
47,947,408,0
48,947,406,0
47,947,406,0
48,947,405,0
47,947,405,0
48,947,403,0
47,947,405,0
47,947,403,0
48,947,407,0
48,948,405,0
48,948,406,0
47,949,406,0
47,949,405,0
48,950,407,0
48,950,408,0
47,949,409,0
48,948,410,0
48,947,410,0
47,948,410,0
47,948,408,0
48,947,412,0
48,948,412,0
48,948,412,0
48,948,415,0
48,947,414,0
48,947,415,0
47,948,413,0
49,950,415,0
48,951,416,0
49,951,416,0
48,951,418,0
48,950,414,0
47,948,414,0
48,948,409,0
48,948,412,0
49,948,415,0
49,948,414,0
48,948,415,0
47,947,416,0
48,947,415,0
48,947,416,0
48,947,414,0
48,947,416,0
48,947,418,0
48,946,417,0
48,947,415,0
48,946,413,0
47,947,415,0
47,947,412,0
47,947,413,0
47,946,413,0
47,947,410,0
47,946,409,0
47,947,407,0
47,947,410,0
47,946,407,0
47,947,411,0
47,946,409,0
47,947,408,0
47,947,410,0
46,947,409,0
47,946,409,0
47,947,409,0
46,946,410,0
47,946,408,0
46,946,408,0
47,947,408,0
47,947,409,0
